pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-03-15,,,,"Whitlock, Garrett",642201,676477,,foul,,,,,,Eli White strikes out swinging.,S,R,R,BOS,ATL,S,,,0,1,2025,,,,,,686551,669397,1,6,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,,,,,,49,2,,2,3,3,2,3,2,3,2,,,,0.0,-0.048,,,,0.048,,-1,1,0.295,0.705,29,31,29,31,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",642201,676477,,called_strike,,,,,,Eli White strikes out swinging.,S,R,R,BOS,ATL,S,,,0,0,2025,,,,,,686551,669397,1,6,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,,,,,,49,1,,2,3,3,2,3,2,3,2,,,,0.0,-0.039,,,,0.039,,-1,1,0.295,0.705,29,31,29,31,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",669397,676477,single,hit_into_play,,,,,,Nick Allen singles on a ground ball to left fielder Rob Refsnyder. Christian Cairo to 2nd.,S,R,R,BOS,ATL,X,7,ground_ball,1,1,2025,,,,,,,686551,1,6,Top,65.4,122.38,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,0.9,,1,0,,48,3,,2,3,3,2,3,2,3,2,,,,-0.036,0.416,,,,-0.416,,-1,1,0.331,0.669,29,26,29,27,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",669397,676477,,called_strike,,,,,,Nick Allen singles on a ground ball to left fielder Rob Refsnyder. Christian Cairo to 2nd.,S,R,R,BOS,ATL,S,,,1,0,2025,,,,,,,686551,1,6,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,,,,,,48,2,,2,3,3,2,3,2,3,2,,,,0.0,-0.047,,,,0.047,,-1,1,0.331,0.669,29,26,29,27,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",669397,676477,,ball,,,,,,Nick Allen singles on a ground ball to left fielder Rob Refsnyder. Christian Cairo to 2nd.,S,R,R,BOS,ATL,B,,,0,0,2025,,,,,,,686551,1,6,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,,,,,,48,1,,2,3,3,2,3,2,3,2,,,,0.0,0.036,,,,-0.036,,-1,1,0.331,0.669,29,26,29,27,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",686551,676477,force_out,hit_into_play,,,,,,"Christian Cairo grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Conner Capel out at 2nd. Christian Cairo to 1st.",S,R,R,BOS,ATL,X,6,ground_ball,0,1,2025,,,,,,,668843,0,6,Top,107.82,154.5,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,0.0,,0,0,,47,2,,2,3,3,2,3,2,3,2,,,,0.035,-0.31,,,,0.31,,-1,1,0.296,0.704,29,24,29,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",686551,676477,,swinging_strike,,,,,,"Christian Cairo grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Conner Capel out at 2nd. Christian Cairo to 1st.",S,R,R,BOS,ATL,S,,,0,0,2025,,,,,,,668843,0,6,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,,,,,,47,1,,2,3,3,2,3,2,3,2,,,,0.0,-0.042,,,,0.042,,-1,1,0.296,0.704,29,24,29,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",668843,676477,single,hit_into_play,,,,,,Conner Capel singles on a sharp line drive to left fielder Rob Refsnyder.,S,L,R,BOS,ATL,X,7,line_drive,1,1,2025,,,,,,,,0,6,Top,89.66,103.86,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,0.9,,1,0,,46,3,,2,3,3,2,3,2,3,2,,,,-0.037,0.46,,,,-0.46,,-1,1,0.333,0.667,29,28,29,28,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",668843,676477,,ball,,,,,,Conner Capel singles on a sharp line drive to left fielder Rob Refsnyder.,S,L,R,BOS,ATL,B,,,0,1,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,,,,,,46,2,,2,3,3,2,3,2,3,2,,,,0.0,0.025,,,,-0.025,,-1,1,0.333,0.667,29,28,29,28,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",668843,676477,,called_strike,,,,,,Conner Capel singles on a sharp line drive to left fielder Rob Refsnyder.,S,L,R,BOS,ATL,S,,,0,0,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,681987,,,,,,,,,46,1,,2,3,3,2,3,2,3,2,,,,0.0,-0.037,,,,0.037,,-1,1,0.333,0.667,29,28,29,28,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,field_out,hit_into_play,,,,,,"Rafael Devers grounds out, second baseman Christian Cairo to first baseman Garrett Cooper.",S,L,L,BOS,ATL,X,4,ground_ball,3,2,2025,,,,,,,,2,5,Bot,140.42,161.77,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.0,,0,0,,45,8,,2,3,2,3,3,2,2,3,,,,-0.016,-0.325,,,,0.325,,-1,-1,0.349,0.349,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,,ball,,,,,,"Rafael Devers grounds out, second baseman Christian Cairo to first baseman Garrett Cooper.",S,L,L,BOS,ATL,B,,,2,2,2025,,,,,,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,45,7,,2,3,2,3,3,2,2,3,,,,0.0,0.106,,,,-0.106,,-1,-1,0.349,0.349,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,,ball,,,,,,"Rafael Devers grounds out, second baseman Christian Cairo to first baseman Garrett Cooper.",S,L,L,BOS,ATL,B,,,1,2,2025,,,,,,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,45,6,,2,3,2,3,3,2,2,3,,,,0.0,0.039,,,,-0.039,,-1,-1,0.349,0.349,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,,ball,,,,,,"Rafael Devers grounds out, second baseman Christian Cairo to first baseman Garrett Cooper.",S,L,L,BOS,ATL,B,,,0,2,2025,,,,,,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,45,5,,2,3,2,3,3,2,2,3,,,,0.0,0.023,,,,-0.023,,-1,-1,0.349,0.349,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,,foul,,,,,,"Rafael Devers grounds out, second baseman Christian Cairo to first baseman Garrett Cooper.",S,L,L,BOS,ATL,S,,,0,2,2025,,,,,,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,45,4,,2,3,2,3,3,2,2,3,,,,0.0,0.0,,,,0.0,,-1,-1,0.349,0.349,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,,foul,,,,,,"Rafael Devers grounds out, second baseman Christian Cairo to first baseman Garrett Cooper.",S,L,L,BOS,ATL,S,,,0,2,2025,,,,,,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,45,3,,2,3,2,3,3,2,2,3,,,,0.0,0.0,,,,0.0,,-1,-1,0.349,0.349,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,,swinging_strike,,,,,,"Rafael Devers grounds out, second baseman Christian Cairo to first baseman Garrett Cooper.",S,L,L,BOS,ATL,S,,,0,1,2025,,,,,,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,45,2,,2,3,2,3,3,2,2,3,,,,0.0,-0.058,,,,0.058,,-1,-1,0.349,0.349,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",646240,519242,,foul,,,,,,"Rafael Devers grounds out, second baseman Christian Cairo to first baseman Garrett Cooper.",S,L,L,BOS,ATL,S,,,0,0,2025,,,,,,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,45,1,,2,3,2,3,3,2,2,3,,,,0.0,-0.041,,,,0.041,,-1,-1,0.349,0.349,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",680776,519242,field_out,hit_into_play,,,,,,"Jarren Duran grounds out, third baseman Cal Conley to first baseman Garrett Cooper.",S,L,L,BOS,ATL,X,5,ground_ball,2,1,2025,,,,,,,,1,5,Bot,118.3,177.24,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.0,,0,0,,44,4,,2,3,2,3,3,2,2,3,,,,-0.024,-0.302,,,,0.302,,-1,-1,0.373,0.373,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",680776,519242,,ball,,,,,,"Jarren Duran grounds out, third baseman Cal Conley to first baseman Garrett Cooper.",S,L,L,BOS,ATL,B,,,1,1,2025,,,,,,,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,44,3,,2,3,2,3,3,2,2,3,,,,0.0,0.059,,,,-0.059,,-1,-1,0.373,0.373,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",680776,519242,,swinging_strike,,,,,,"Jarren Duran grounds out, third baseman Cal Conley to first baseman Garrett Cooper.",S,L,L,BOS,ATL,S,,,1,0,2025,,,,,,,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,44,2,,2,3,2,3,3,2,2,3,,,,0.0,-0.051,,,,0.051,,-1,-1,0.373,0.373,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",680776,519242,,ball,,,,,,"Jarren Duran grounds out, third baseman Cal Conley to first baseman Garrett Cooper.",S,L,L,BOS,ATL,B,,,0,0,2025,,,,,,,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,44,1,,2,3,2,3,3,2,2,3,,,,0.0,0.039,,,,-0.039,,-1,-1,0.373,0.373,36,28,36,29,3,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",666165,519242,strikeout,swinging_strike,,,,,,Blake Sabol strikes out swinging.,S,L,L,BOS,ATL,S,2,,0,2,2025,,,,,,,,0,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.0,,0,0,,43,3,,2,3,2,3,3,2,2,3,,,,-0.034,-0.163,,,,0.163,,-1,-1,0.407,0.407,36,27,36,27,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",666165,519242,,foul,,,,,,Blake Sabol strikes out swinging.,S,L,L,BOS,ATL,S,,,0,1,2025,,,,,,,,0,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,43,2,,2,3,2,3,3,2,2,3,,,,0.0,-0.054,,,,0.054,,-1,-1,0.407,0.407,36,27,36,27,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",666165,519242,,swinging_strike,,,,,,Blake Sabol strikes out swinging.,S,L,L,BOS,ATL,S,,,0,0,2025,,,,,,,,0,5,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,43,1,,2,3,2,3,3,2,2,3,,,,0.0,-0.037,,,,0.037,,-1,-1,0.407,0.407,36,27,36,27,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",695462,676477,field_out,hit_into_play,,,,,,"Cal Conley grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",S,L,R,BOS,ATL,X,4,ground_ball,0,1,2025,,,,,,,,2,5,Top,138.72,159.35,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.0,,0,0,,42,2,,2,3,3,2,3,2,3,2,,,,0.011,-0.215,,,,0.215,,-1,1,0.396,0.604,29,25,29,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",695462,676477,,foul,,,,,,"Cal Conley grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",S,L,R,BOS,ATL,S,,,0,0,2025,,,,,,,,2,5,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,42,1,,2,3,3,2,3,2,3,2,,,,0.0,-0.041,,,,0.041,,-1,1,0.396,0.604,29,25,29,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",506702,676477,strikeout,called_strike,,,,,,Sandy León called out on strikes.,S,L,R,BOS,ATL,S,2,,2,2,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.0,,0,0,,41,5,,2,3,3,2,3,2,3,2,,,,0.017,-0.225,,,,0.225,,-1,1,0.379,0.621,29,36,29,36,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",506702,676477,,ball,,,,,,Sandy León called out on strikes.,S,L,R,BOS,ATL,B,,,1,2,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,41,4,,2,3,3,2,3,2,3,2,,,,0.0,0.043,,,,-0.043,,-1,1,0.379,0.621,29,36,29,36,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",506702,676477,,swinging_strike,,,,,,Sandy León called out on strikes.,S,L,R,BOS,ATL,S,,,1,1,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,41,3,,2,3,3,2,3,2,3,2,,,,0.0,-0.061,,,,0.061,,-1,1,0.379,0.621,29,36,29,36,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",506702,676477,,ball,,,,,,Sandy León called out on strikes.,S,L,R,BOS,ATL,B,,,0,1,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,41,2,,2,3,3,2,3,2,3,2,,,,0.0,0.024,,,,-0.024,,-1,1,0.379,0.621,29,36,29,36,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",506702,676477,,called_strike,,,,,,Sandy León called out on strikes.,S,L,R,BOS,ATL,S,,,0,0,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,41,1,,2,3,3,2,3,2,3,2,,,,0.0,-0.037,,,,0.037,,-1,1,0.379,0.621,29,36,29,36,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",650559,676477,strikeout,swinging_strike,,,,,,Bryan De La Cruz strikes out swinging.,S,R,R,BOS,ATL,S,2,,0,2,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,0.0,,0,0,,40,3,,2,3,3,2,3,2,3,2,,,,0.023,-0.163,,,,0.163,,-1,1,0.356,0.644,29,28,29,29,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",650559,676477,,foul_tip,,,,,,Bryan De La Cruz strikes out swinging.,S,R,R,BOS,ATL,S,,,0,1,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,40,2,,2,3,3,2,3,2,3,2,,,,0.0,-0.054,,,,0.054,,-1,1,0.356,0.644,29,28,29,29,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Whitlock, Garrett",650559,676477,,called_strike,,,,,,Bryan De La Cruz strikes out swinging.,S,R,R,BOS,ATL,S,,,0,0,2025,,,,,,,,0,5,Top,,,,,,,,,,,,,,,,,,,,,778766,666165,671213,692225,608324,596115,608701,680776,677800,,,,,,,,,40,1,,2,3,3,2,3,2,3,2,,,,0.0,-0.037,,,,0.037,,-1,1,0.356,0.644,29,28,29,29,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",677800,519242,field_out,hit_into_play,,,,,,Wilyer Abreu grounds out to first baseman Garrett Cooper.,S,L,L,BOS,ATL,X,3,ground_ball,0,2,2025,,,,,,671213,608701,2,4,Bot,156.9,167.23,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.0,,0,0,,39,3,,2,3,2,3,3,2,2,3,,,,-0.058,-0.186,,,,0.186,,-1,-1,0.414,0.414,36,26,36,26,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",677800,519242,,foul,,,,,,Wilyer Abreu grounds out to first baseman Garrett Cooper.,S,L,L,BOS,ATL,S,,,0,1,2025,,,,,,671213,608701,2,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,39,2,,2,3,2,3,3,2,2,3,,,,0.0,-0.046,,,,0.046,,-1,-1,0.414,0.414,36,26,36,26,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",677800,519242,,called_strike,,,,,,Wilyer Abreu grounds out to first baseman Garrett Cooper.,S,L,L,BOS,ATL,S,,,0,0,2025,,,,,,671213,608701,2,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,39,1,,2,3,2,3,3,2,2,3,,,,0.0,-0.048,,,,0.048,,-1,-1,0.414,0.414,36,26,36,26,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",692225,519242,strikeout,swinging_strike,,,,,,Kristian Campbell strikes out swinging.,S,R,L,BOS,ATL,S,2,,1,2,2025,,,,,,671213,608701,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.0,,0,0,,38,4,,2,3,2,3,3,2,2,3,,,,-0.059,-0.177,,,,0.177,,-1,-1,0.473,0.473,36,23,36,23,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",692225,519242,,foul,,,,,,Kristian Campbell strikes out swinging.,S,R,L,BOS,ATL,S,,,1,1,2025,,,,,,671213,608701,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,38,3,,2,3,2,3,3,2,2,3,,,,0.0,-0.04,,,,0.04,,-1,-1,0.473,0.473,36,23,36,23,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",692225,519242,,called_strike,,,,,,Kristian Campbell strikes out swinging.,S,R,L,BOS,ATL,S,,,1,0,2025,,,,,,671213,608701,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,38,2,,2,3,2,3,3,2,2,3,,,,0.0,-0.054,,,,0.054,,-1,-1,0.473,0.473,36,23,36,23,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",692225,519242,,ball,,,,,,Kristian Campbell strikes out swinging.,S,R,L,BOS,ATL,B,,,0,0,2025,,,,,,671213,608701,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,38,1,,2,3,2,3,3,2,2,3,,,,0.0,0.03,,,,-0.03,,-1,-1,0.473,0.473,36,23,36,23,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",608701,519242,walk,ball,,,,,,Rob Refsnyder walks. Triston Casas to 2nd.,S,R,L,BOS,ATL,B,,,3,2,2025,,,,,,,671213,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.7,,0,0,,37,6,,2,3,2,3,3,2,2,3,,,,0.048,0.259,,,,-0.259,,-1,-1,0.425,0.425,36,34,36,34,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",608701,519242,,swinging_strike,,,,,,Rob Refsnyder walks. Triston Casas to 2nd.,S,R,L,BOS,ATL,S,,,3,1,2025,,,,,,,671213,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,37,5,,2,3,2,3,3,2,2,3,,,,0.0,-0.092,,,,0.092,,-1,-1,0.425,0.425,36,34,36,34,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",608701,519242,,called_strike,,,,,,Rob Refsnyder walks. Triston Casas to 2nd.,S,R,L,BOS,ATL,S,,,3,0,2025,,,,,,,671213,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,37,4,,2,3,2,3,3,2,2,3,,,,0.0,-0.047,,,,0.047,,-1,-1,0.425,0.425,36,34,36,34,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",608701,519242,,ball,,,,,,Rob Refsnyder walks. Triston Casas to 2nd.,S,R,L,BOS,ATL,B,,,2,0,2025,,,,,,,671213,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,37,3,,2,3,2,3,3,2,2,3,,,,0.0,0.102,,,,-0.102,,-1,-1,0.425,0.425,36,34,36,34,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",608701,519242,,ball,,,,,,Rob Refsnyder walks. Triston Casas to 2nd.,S,R,L,BOS,ATL,B,,,1,0,2025,,,,,,,671213,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,37,2,,2,3,2,3,3,2,2,3,,,,0.0,0.056,,,,-0.056,,-1,-1,0.425,0.425,36,34,36,34,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",608701,519242,,ball,,,,,,Rob Refsnyder walks. Triston Casas to 2nd.,S,R,L,BOS,ATL,B,,,0,0,2025,,,,,,,671213,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,37,1,,2,3,2,3,3,2,2,3,,,,0.0,0.036,,,,-0.036,,-1,-1,0.425,0.425,36,34,36,34,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",671213,519242,single,hit_into_play,,,,,,Triston Casas singles on a sharp line drive to left fielder Conner Capel.,S,L,L,BOS,ATL,X,7,line_drive,0,0,2025,,,,,,,,1,4,Bot,49.03,99.99,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.9,,1,0,,36,1,,2,3,2,3,3,2,2,3,,,,0.034,0.422,,,,-0.422,,-1,-1,0.391,0.391,36,25,36,25,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",596115,519242,strikeout,swinging_strike,,,,,,Trevor Story strikes out swinging.,S,R,L,BOS,ATL,S,2,,1,2,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,0.0,,0,0,,35,4,,2,3,2,3,3,2,2,3,,,,-0.03,-0.186,,,,0.186,,-1,-1,0.421,0.421,36,32,36,33,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",596115,519242,,ball,,,,,,Trevor Story strikes out swinging.,S,R,L,BOS,ATL,B,,,0,2,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,35,3,,2,3,2,3,3,2,2,3,,,,0.0,0.023,,,,-0.023,,-1,-1,0.421,0.421,36,32,36,33,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",596115,519242,,swinging_strike,,,,,,Trevor Story strikes out swinging.,S,R,L,BOS,ATL,S,,,0,1,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,35,2,,2,3,2,3,3,2,2,3,,,,0.0,-0.054,,,,0.054,,-1,-1,0.421,0.421,36,32,36,33,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Sale, Chris",596115,519242,,swinging_strike,,,,,,Trevor Story strikes out swinging.,S,R,L,BOS,ATL,S,,,0,0,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778766,686948,643265,686551,695462,669397,668843,642201,650559,,,,,,,,,35,1,,2,3,2,3,3,2,2,3,,,,0.0,-0.037,,,,0.037,,-1,-1,0.421,0.421,36,32,36,33,2,1,,,,,,,,,,,,,
